datetime,open,high,low,close,volume
2002-11-12 23:00:00,1.0111,1.0118,1.0107,1.01175,0
2002-11-13 00:00:00,1.0118,1.01185,1.0107,1.01125,0
2002-11-13 01:00:00,1.0113,1.01165,1.00995,1.0101,0
2002-11-13 02:00:00,1.0101,1.01075,1.0087,1.00955,0
2002-11-13 03:00:00,1.0095,1.01005,1.0086,1.0092,0
2002-11-13 04:00:00,1.00915,1.0097,1.0061,1.007,0
2002-11-13 05:00:00,1.0071,1.0076,1.0066,1.00715,0
2002-11-13 06:00:00,1.0072,1.0072,1.0047,1.0062,0
2002-11-13 07:00:00,1.00615,1.00755,1.0061,1.00725,0
2002-11-13 08:00:00,1.0073,1.00805,1.00715,1.00785,0
2002-11-13 09:00:00,1.00795,1.0114,1.0068,1.00845,0
2002-11-13 10:00:00,1.0085,1.00875,1.0058,1.00615,0
2002-11-13 11:00:00,1.0062,1.00725,1.0058,1.0068,0
2002-11-13 12:00:00,1.00685,1.00715,1.0063,1.00715,0
2002-11-13 13:00:00,1.0072,1.0073,1.0061,1.0065,0
2002-11-13 14:00:00,1.0066,1.007,1.00645,1.00685,0
2002-11-13 15:00:00,1.0068,1.00845,1.0068,1.0084,0
2002-11-13 16:00:00,1.0083,1.0086,1.0078,1.00835,0
2002-11-13 17:00:00,1.0083,1.0087,1.00805,1.0084,0
2002-11-13 18:00:00,1.0083,1.00845,1.0068,1.007,0
2002-11-13 19:00:00,1.00715,1.00715,1.0061,1.00665,0
2002-11-13 20:00:00,1.00665,1.00695,1.00605,1.0062,0
2002-11-13 21:00:00,1.006,1.0066,1.0056,1.00585,0
2002-11-13 22:00:00,1.00595,1.0063,1.00555,1.00625,0
2002-11-13 23:00:00,1.00615,1.0065,1.0057,1.0063,0
2002-11-14 00:00:00,1.00635,1.00715,1.00385,1.0042,0
2002-11-14 01:00:00,1.00425,1.00615,1.0042,1.00585,0
2002-11-14 02:00:00,1.00575,1.0068,1.0052,1.0068,0
2002-11-14 03:00:00,1.00685,1.0077,1.0063,1.0071,0
2002-11-14 04:00:00,1.0071,1.0072,1.00625,1.00705,0
2002-11-14 05:00:00,1.00695,1.00775,1.0068,1.00695,0
2002-11-14 06:00:00,1.007,1.01,1.0069,1.0099,0
2002-11-14 07:00:00,1.0099,1.01,1.0063,1.0064,0
2002-11-14 08:00:00,1.00645,1.0073,1.0054,1.00685,0
2002-11-14 09:00:00,1.00675,1.0068,1.0036,1.00425,0
2002-11-14 10:00:00,1.0042,1.00545,1.00315,1.0035,0
2002-11-14 11:00:00,1.00345,1.00475,1.00305,1.0044,0
2002-11-14 12:00:00,1.0044,1.00545,1.00435,1.0054,0
2002-11-14 13:00:00,1.0054,1.00565,1.00505,1.00555,0
2002-11-14 14:00:00,1.0055,1.00555,1.004,1.00435,0
2002-11-14 15:00:00,1.0044,1.0047,1.0039,1.00425,0
2002-11-14 16:00:00,1.0042,1.00435,1.0037,1.00395,0
2002-11-14 17:00:00,1.00405,1.0042,1.00385,1.004,0
2002-11-14 18:00:00,1.0039,1.004,1.00355,1.0038,0
2002-11-14 19:00:00,1.0039,1.00415,1.0034,1.0036,0
2002-11-14 20:00:00,1.0035,1.0035,1.00245,1.0033,0
2002-11-14 21:00:00,1.0034,1.0037,1.00305,1.0036,0
2002-11-14 22:00:00,1.0032,1.0039,1.00295,1.0037,0
2002-11-14 23:00:00,1.0036,1.0041,1.0035,1.004,0
2002-11-15 00:00:00,1.00425,1.0045,1.0032,1.0035,0
2002-11-15 01:00:00,1.0035,1.0037,1.002,1.0035,0
2002-11-15 02:00:00,1.0035,1.00535,1.0034,1.0052,0
2002-11-15 03:00:00,1.0051,1.0051,1.0038,1.0043,0
2002-11-15 04:00:00,1.00415,1.00425,1.00325,1.00375,0
2002-11-15 05:00:00,1.0037,1.00375,1.0016,1.00195,0
2002-11-15 06:00:00,1.00185,1.0029,1.00145,1.0028,0
2002-11-15 07:00:00,1.0028,1.004,1.00215,1.00345,0
2002-11-15 08:00:00,1.0035,1.00505,1.002,1.0031,0
2002-11-15 09:00:00,1.00315,1.00685,1.00315,1.0064,0
2002-11-15 10:00:00,1.00645,1.0083,1.00615,1.00825,0
2002-11-15 11:00:00,1.00815,1.0089,1.0081,1.0087,0
2002-11-15 12:00:00,1.0087,1.00955,1.0086,1.0087,0
2002-11-15 13:00:00,1.0086,1.00925,1.00855,1.00875,0
2002-11-17 16:00:00,1.0096,1.0103,1.00945,1.01005,0
2002-11-17 17:00:00,1.0102,1.0102,1.00955,1.0101,0
2002-11-17 18:00:00,1.0101,1.0118,1.00995,1.01025,0
2002-11-17 19:00:00,1.01035,1.01065,1.00925,1.00955,0
2002-11-17 20:00:00,1.0095,1.0098,1.00855,1.00875,0
2002-11-17 21:00:00,1.00865,1.0093,1.0082,1.0093,0
2002-11-17 22:00:00,1.00925,1.00985,1.00905,1.00945,0
2002-11-17 23:00:00,1.0094,1.00945,1.00895,1.0093,0
2002-11-18 00:00:00,1.00925,1.01085,1.009,1.00925,0
2002-11-18 01:00:00,1.0094,1.0095,1.00835,1.0087,0
2002-11-18 02:00:00,1.00865,1.0112,1.00795,1.01045,0
2002-11-18 08:00:00,1.00715,1.0078,1.0064,1.00765,0
2002-11-18 09:00:00,1.00775,1.0091,1.0073,1.00855,0
2002-11-18 10:00:00,1.0085,1.00955,1.0078,1.0083,0
2002-11-18 11:00:00,1.00825,1.0085,1.00705,1.00765,0
2002-11-18 12:00:00,1.00745,1.00755,1.0066,1.0073,0
2002-11-18 13:00:00,1.0073,1.0083,1.007,1.0082,0
2002-11-18 14:00:00,1.0082,1.00865,1.0077,1.00795,0
2002-11-18 15:00:00,1.0079,1.00885,1.00785,1.0088,0
2002-11-18 16:00:00,1.00895,1.00935,1.0086,1.00915,0
2002-11-18 17:00:00,1.00925,1.0095,1.009,1.00925,0
2002-11-18 18:00:00,1.00945,1.00985,1.00905,1.0092,0
2002-11-18 19:00:00,1.00915,1.0092,1.0084,1.0085,0
2002-11-18 20:00:00,1.0088,1.0091,1.0087,1.0089,0
2002-11-18 21:00:00,1.00915,1.00945,1.00905,1.00925,0
2002-11-18 22:00:00,1.0091,1.00955,1.00905,1.00915,0
2002-11-18 23:00:00,1.00915,1.00975,1.00905,1.0097,0
2002-11-19 00:00:00,1.0096,1.00965,1.00835,1.0085,0
2002-11-19 01:00:00,1.00855,1.0097,1.00835,1.00895,0
2002-11-19 02:00:00,1.00885,1.0127,1.0086,1.01235,0
2002-11-19 03:00:00,1.0122,1.0131,1.0115,1.0124,0
2002-11-19 04:00:00,1.0125,1.013,1.0115,1.01255,0
2002-11-19 05:00:00,1.0125,1.01385,1.01225,1.01335,0
2002-11-19 06:00:00,1.0132,1.0137,1.01225,1.01225,0
2002-11-19 07:00:00,1.0122,1.0142,1.0109,1.0117,0
2002-11-19 08:00:00,1.0116,1.0128,1.01135,1.0118,0
2002-11-19 09:00:00,1.01175,1.0124,1.0115,1.01185,0
2002-11-19 10:00:00,1.0119,1.0123,1.01075,1.0108,0
2002-11-19 11:00:00,1.0108,1.0109,1.00295,1.00505,0
2002-11-19 12:00:00,1.0049,1.005,1.0006,1.00265,0
2002-11-19 13:00:00,1.0025,1.00315,1.0023,1.0029,0
2002-11-19 14:00:00,1.00285,1.0041,1.00275,1.0033,0
2002-11-19 15:00:00,1.0032,1.0043,1.00295,1.0038,0
2002-11-19 16:00:00,1.0035,1.0035,1.0024,1.0033,0
2002-11-19 17:00:00,1.00325,1.0036,1.00265,1.00355,0
2002-11-19 18:00:00,1.00355,1.00385,1.00265,1.00335,0
2002-11-19 19:00:00,1.0033,1.0041,1.00325,1.00355,0
2002-11-19 20:00:00,1.00355,1.00395,1.00295,1.0033,0
2002-11-19 21:00:00,1.0033,1.00335,1.00285,1.00315,0
2002-11-19 22:00:00,1.0032,1.00345,1.00275,1.0031,0
2002-11-19 23:00:00,1.00305,1.0032,1.0015,1.00195,0
2002-11-20 00:00:00,1.00205,1.00275,1.0015,1.00245,0
2002-11-20 01:00:00,1.00245,1.003,0.99995,1.0017,0
2002-11-20 02:00:00,1.0017,1.00325,1.00145,1.002,0
2002-11-20 03:00:00,1.00205,1.0024,1.0015,1.0018,0
2002-11-20 04:00:00,1.00175,1.00185,1.00005,1.001,0
2002-11-20 05:00:00,1.0009,1.00155,0.999,1.0013,0
2002-11-20 06:00:00,1.00125,1.0024,1.00015,1.0017,0
2002-11-20 07:00:00,1.00155,1.0028,1.00125,1.00225,0
2002-11-20 08:00:00,1.00215,1.00405,1.0013,1.0033,0
2002-11-20 09:00:00,1.0034,1.0042,1.00265,1.0036,0
2002-11-20 10:00:00,1.0035,1.0043,1.0023,1.0023,0
2002-11-20 11:00:00,1.00235,1.0032,1.00195,1.0031,0
2002-11-20 12:00:00,1.0033,1.00335,1.0018,1.00235,0
2002-11-20 13:00:00,1.0022,1.0024,1.0013,1.00175,0
2002-11-20 14:00:00,1.0019,1.00245,1.00135,1.0014,0
2002-11-20 15:00:00,1.00145,1.00195,1.00075,1.00195,0
2002-11-20 16:00:00,1.0018,1.00195,1.00065,1.00115,0
2002-11-20 17:00:00,1.00115,1.0012,1.00055,1.00075,0
2002-11-20 18:00:00,1.001,1.0011,1.0001,1.00055,0
2002-11-20 19:00:00,1.00055,1.0014,1.00035,1.0005,0
2002-11-20 20:00:00,1.00055,1.00105,1.00045,1.00075,0
2002-11-20 21:00:00,1.00065,1.00095,1.00055,1.00065,0
2002-11-20 22:00:00,1.0006,1.00085,1.00015,1.0006,0
2002-11-20 23:00:00,1.0005,1.0008,1.00015,1.00045,0
2002-11-21 00:00:00,1.0004,1.001,1.00025,1.0006,0
2002-11-21 01:00:00,1.0007,1.00285,1.0006,1.00265,0
2002-11-21 02:00:00,1.0026,1.00345,1.0019,1.0028,0
2002-11-21 03:00:00,1.00285,1.0029,1.00155,1.00185,0
2002-11-21 04:00:00,1.0018,1.0025,1.00135,1.0015,0
2002-11-21 05:00:00,1.0016,1.00215,1.0006,1.00205,0
2002-11-21 06:00:00,1.00205,1.00415,1.00205,1.00375,0
2002-11-21 07:00:00,1.0039,1.0041,1.0012,1.0028,0
2002-11-21 08:00:00,1.0027,1.0037,1.00085,1.00125,0
2002-11-21 09:00:00,1.0013,1.0024,0.9994,1.00045,0
2002-11-21 10:00:00,1.0005,1.0008,0.9987,0.99925,0
2002-11-21 11:00:00,0.9993,0.9995,0.9978,0.999,0
2002-11-21 12:00:00,0.99905,1.0001,0.9989,1.00005,0
2002-11-21 13:00:00,1.00005,1.0011,0.9998,1.00065,0
2002-11-21 14:00:00,1.00075,1.00125,1.00045,1.0012,0
2002-11-21 15:00:00,1.00115,1.0022,1.00115,1.0017,0
2002-11-21 16:00:00,1.0017,1.00275,1.0017,1.0024,0
2002-11-21 17:00:00,1.00235,1.00245,1.0019,1.0022,0
2002-11-21 18:00:00,1.0021,1.0023,1.00115,1.00165,0
2002-11-21 19:00:00,1.0017,1.0021,1.0014,1.00155,0
2002-11-21 20:00:00,1.0015,1.00285,1.0014,1.00275,0
2002-11-21 21:00:00,1.003,1.00305,1.00265,1.0029,0
2002-11-21 22:00:00,1.0027,1.00305,1.00255,1.00295,0
2002-11-21 23:00:00,1.003,1.00305,1.00265,1.0027,0
2002-11-22 00:00:00,1.0027,1.00305,1.0022,1.0027,0
2002-11-22 01:00:00,1.0026,1.00335,1.00215,1.00275,0
2002-11-22 02:00:00,1.0028,1.00315,1.00175,1.00215,0
2002-11-22 03:00:00,1.0021,1.0032,1.002,1.0022,0
2002-11-22 04:00:00,1.00225,1.0028,1.00165,1.0023,0
2002-11-22 05:00:00,1.00245,1.0031,1.0018,1.0019,0
2002-11-22 06:00:00,1.00185,1.00285,1.00185,1.0025,0
2002-11-22 07:00:00,1.0023,1.0029,1.002,1.00215,0
2002-11-22 08:00:00,1.0021,1.0028,1.0014,1.00175,0
2002-11-22 09:00:00,1.00185,1.00205,0.99885,0.9991,0
2002-11-22 10:00:00,0.99895,0.9995,0.99605,0.99655,0
2002-11-22 11:00:00,0.9968,0.99755,0.99655,0.9974,0
2002-11-22 12:00:00,0.9974,0.99795,0.99705,0.99735,0
2002-11-22 13:00:00,0.99735,0.99745,0.99645,0.9971,0
2002-11-22 14:00:00,0.99705,0.9977,0.9965,0.99715,0
2002-11-22 15:00:00,0.9972,0.9973,0.99665,0.99685,0
2002-11-24 16:00:00,0.99565,0.99695,0.9952,0.9968,0
2002-11-24 17:00:00,0.99675,0.9969,0.99605,0.99655,0
2002-11-24 18:00:00,0.99665,0.99675,0.9946,0.9947,0
2002-11-24 19:00:00,0.99465,0.9948,0.9934,0.9944,0
2002-11-24 20:00:00,0.9943,0.9946,0.99375,0.99435,0
2002-11-24 21:00:00,0.9943,0.99435,0.9938,0.99425,0
2002-11-24 22:00:00,0.99435,0.99445,0.99375,0.99415,0
2002-11-24 23:00:00,0.9942,0.995,0.99385,0.9946,0
2002-11-25 00:00:00,0.9946,0.9957,0.99445,0.9946,0
2002-11-25 01:00:00,0.9945,0.995,0.9941,0.9948,0
2002-11-25 02:00:00,0.9946,0.99485,0.99295,0.9947,0
2002-11-25 03:00:00,0.99485,0.9953,0.9944,0.99475,0
2002-11-25 04:00:00,0.9949,0.99505,0.99195,0.99225,0
2002-11-25 05:00:00,0.9921,0.9928,0.99035,0.9905,0
2002-11-25 06:00:00,0.99055,0.99125,0.9893,0.99125,0
2002-11-25 07:00:00,0.9912,0.99185,0.98965,0.99145,0
2002-11-25 08:00:00,0.99135,0.99235,0.99085,0.9917,0
2002-11-25 09:00:00,0.99145,0.99255,0.9906,0.99215,0
2002-11-25 10:00:00,0.9923,0.9936,0.992,0.99355,0
2002-11-25 11:00:00,0.99355,0.99405,0.9926,0.99275,0
2002-11-25 12:00:00,0.99285,0.9938,0.992,0.99215,0
2002-11-25 13:00:00,0.9921,0.99215,0.9908,0.9909,0
2002-11-25 14:00:00,0.99085,0.9912,0.99035,0.9912,0
2002-11-25 15:00:00,0.99115,0.9922,0.99105,0.99215,0
2002-11-25 16:00:00,0.992,0.9924,0.99165,0.99175,0
2002-11-25 17:00:00,0.9917,0.99175,0.99125,0.9916,0
2002-11-25 18:00:00,0.9916,0.9916,0.9908,0.9908,0
2002-11-25 19:00:00,0.99075,0.99085,0.9902,0.9908,0
2002-11-25 20:00:00,0.99085,0.99135,0.9908,0.9912,0
2002-11-25 21:00:00,0.99115,0.99205,0.99115,0.9917,0
2002-11-25 22:00:00,0.99175,0.992,0.9912,0.9913,0
2002-11-25 23:00:00,0.9913,0.9924,0.9912,0.99235,0
2002-11-26 00:00:00,0.99225,0.9924,0.99125,0.99165,0
2002-11-26 01:00:00,0.99165,0.99285,0.99085,0.99085,0
2002-11-26 02:00:00,0.9909,0.9913,0.99005,0.9911,0
2002-11-26 03:00:00,0.9909,0.9914,0.98965,0.99095,0
2002-11-26 04:00:00,0.99085,0.9918,0.9905,0.9916,0
2002-11-26 05:00:00,0.99155,0.99235,0.99085,0.99225,0
2002-11-26 06:00:00,0.99235,0.99245,0.99165,0.9918,0
2002-11-26 07:00:00,0.99175,0.9918,0.9897,0.99165,0
2002-11-26 08:00:00,0.99145,0.99165,0.9901,0.9902,0
2002-11-26 09:00:00,0.9903,0.9935,0.9902,0.9927,0
2002-11-26 10:00:00,0.9927,0.9933,0.991,0.99105,0
2002-11-26 11:00:00,0.9912,0.99175,0.9899,0.9914,0
2002-11-26 12:00:00,0.99145,0.9928,0.9908,0.99245,0
2002-11-26 13:00:00,0.9923,0.9932,0.992,0.9922,0
2002-11-26 14:00:00,0.9922,0.9934,0.99195,0.9932,0
2002-11-26 15:00:00,0.9932,0.99355,0.99265,0.99335,0
2002-11-26 16:00:00,0.99335,0.99365,0.99305,0.9935,0
2002-11-26 17:00:00,0.99365,0.99375,0.9934,0.99365,0
2002-11-26 18:00:00,0.99365,0.99385,0.99325,0.9935,0
2002-11-26 19:00:00,0.9933,0.9935,0.99305,0.9932,0
2002-11-26 20:00:00,0.9932,0.9933,0.99295,0.99305,0
2002-11-26 21:00:00,0.99305,0.9935,0.99295,0.9933,0
2002-11-26 22:00:00,0.9934,0.99355,0.9931,0.99345,0
2002-11-26 23:00:00,0.9934,0.99375,0.99315,0.9934,0
2002-11-27 00:00:00,0.99345,0.9941,0.993,0.9932,0
2002-11-27 01:00:00,0.9933,0.99335,0.99195,0.9924,0
2002-11-27 02:00:00,0.99235,0.9927,0.9911,0.9915,0
2002-11-27 03:00:00,0.99135,0.992,0.99105,0.9915,0
2002-11-27 04:00:00,0.99175,0.99255,0.99165,0.9923,0
2002-11-27 05:00:00,0.9925,0.9929,0.9918,0.9921,0
2002-11-27 06:00:00,0.9922,0.9925,0.9912,0.99235,0
2002-11-27 07:00:00,0.9924,0.99325,0.99055,0.9914,0
2002-11-27 08:00:00,0.9913,0.9919,0.9908,0.991,0
2002-11-27 09:00:00,0.991,0.9917,0.98775,0.98955,0
2002-11-27 10:00:00,0.9896,0.98985,0.9885,0.9895,0
2002-11-27 11:00:00,0.98955,0.9912,0.9895,0.99065,0
2002-11-27 12:00:00,0.9906,0.99065,0.98965,0.9897,0
2002-11-27 13:00:00,0.98965,0.9902,0.98955,0.98995,0
2002-11-27 14:00:00,0.99005,0.9904,0.9899,0.99025,0
2002-11-27 15:00:00,0.9904,0.99055,0.98995,0.99045,0
2002-11-27 16:00:00,0.9903,0.9905,0.98995,0.9903,0
2002-11-27 17:00:00,0.99055,0.9906,0.9902,0.99055,0
2002-11-27 18:00:00,0.99025,0.99055,0.9898,0.9902,0
2002-11-27 19:00:00,0.9903,0.99035,0.98945,0.9896,0
2002-11-27 20:00:00,0.9895,0.99,0.98935,0.98985,0
2002-11-27 21:00:00,0.99,0.9907,0.98975,0.99035,0
2002-11-27 22:00:00,0.99055,0.99065,0.99025,0.9904,0
2002-11-27 23:00:00,0.99045,0.9906,0.99005,0.99015,0
2002-11-28 00:00:00,0.9904,0.9905,0.99005,0.99005,0
2002-11-28 01:00:00,0.99,0.99035,0.9896,0.99025,0
2002-11-28 02:00:00,0.99025,0.99295,0.99025,0.9924,0
2002-11-28 03:00:00,0.9925,0.9933,0.99205,0.9925,0
2002-11-28 04:00:00,0.99255,0.9933,0.9914,0.9929,0
2002-11-28 05:00:00,0.9929,0.9929,0.9928,0.9928,0
2002-11-28 20:00:00,0.993,0.9931,0.9929,0.993,0
2002-11-28 21:00:00,0.9931,0.9936,0.9929,0.9936,0
2002-11-28 22:00:00,0.9935,0.9936,0.99315,0.9932,0
2002-11-28 23:00:00,0.99325,0.9936,0.99325,0.9934,0
2002-11-29 00:00:00,0.9935,0.9938,0.99325,0.99325,0
2002-11-29 01:00:00,0.9934,0.9945,0.99315,0.99325,0
2002-11-29 02:00:00,0.99335,0.99375,0.9929,0.9932,0
2002-11-29 03:00:00,0.9931,0.99375,0.9921,0.99325,0
2002-11-29 04:00:00,0.99325,0.9935,0.99285,0.9932,0
2002-11-29 05:00:00,0.9931,0.99365,0.993,0.99305,0
2002-11-29 06:00:00,0.9931,0.99315,0.99225,0.99235,0
2002-11-29 07:00:00,0.9924,0.99295,0.99205,0.9923,0
2002-11-29 08:00:00,0.9924,0.99465,0.99235,0.9942,0
2002-11-29 09:00:00,0.99425,0.99535,0.9939,0.99445,0
2002-11-29 10:00:00,0.9945,0.995,0.9931,0.99335,0
2002-11-29 11:00:00,0.99325,0.99415,0.99295,0.99415,0
2002-11-29 12:00:00,0.994,0.9945,0.99385,0.9942,0
2002-11-29 13:00:00,0.9942,0.99475,0.9941,0.9941,0
2002-11-29 14:00:00,0.9942,0.99435,0.9942,0.9942,0
2002-12-01 16:00:00,0.9943,0.99485,0.99415,0.99425,0
2002-12-01 17:00:00,0.99435,0.99475,0.99365,0.9937,0
2002-12-01 18:00:00,0.99365,0.9939,0.9933,0.9938,0
2002-12-01 19:00:00,0.99375,0.9939,0.99225,0.99225,0
2002-12-01 20:00:00,0.99225,0.99275,0.99225,0.99255,0
2002-12-01 21:00:00,0.99235,0.9926,0.99205,0.9923,0
2002-12-01 22:00:00,0.9926,0.9926,0.99205,0.9922,0
2002-12-01 23:00:00,0.9922,0.99295,0.992,0.99265,0
2002-12-02 00:00:00,0.9926,0.99385,0.9924,0.9924,0
2002-12-02 01:00:00,0.99245,0.993,0.9923,0.99275,0
2002-12-02 02:00:00,0.9928,0.99345,0.99195,0.9933,0
2002-12-02 03:00:00,0.9933,0.99355,0.99285,0.993,0
2002-12-02 04:00:00,0.99285,0.99295,0.991,0.991,0
2002-12-02 05:00:00,0.991,0.991,0.98785,0.98845,0
2002-12-02 06:00:00,0.98855,0.98995,0.9863,0.98745,0
2002-12-02 07:00:00,0.98745,0.98785,0.9861,0.9874,0
2002-12-02 08:00:00,0.98725,0.98765,0.98625,0.9863,0
2002-12-02 09:00:00,0.9864,0.99445,0.98615,0.994,0
2002-12-02 10:00:00,0.994,0.9941,0.9926,0.9928,0
2002-12-02 11:00:00,0.99275,0.99485,0.99265,0.9948,0
2002-12-02 12:00:00,0.9948,0.99655,0.9948,0.9965,0
2002-12-02 13:00:00,0.99655,0.99815,0.99635,0.9971,0
2002-12-02 14:00:00,0.9971,0.9972,0.9965,0.99655,0
2002-12-02 15:00:00,0.99655,0.99755,0.9964,0.99715,0
2002-12-02 16:00:00,0.99725,0.99725,0.9966,0.99675,0
2002-12-02 17:00:00,0.9967,0.9968,0.9962,0.99645,0
2002-12-02 18:00:00,0.9966,0.99675,0.996,0.99655,0
2002-12-02 19:00:00,0.9966,0.99755,0.99655,0.9968,0
2002-12-02 20:00:00,0.99685,0.99715,0.99665,0.99685,0
2002-12-02 21:00:00,0.99695,0.9972,0.9962,0.99645,0
2002-12-02 22:00:00,0.9964,0.9969,0.99615,0.99615,0
2002-12-02 23:00:00,0.9962,0.9967,0.9961,0.9966,0
2002-12-03 00:00:00,0.99665,0.9971,0.9965,0.99665,0
2002-12-03 01:00:00,0.99695,0.9976,0.99615,0.9964,0
2002-12-03 02:00:00,0.99645,0.997,0.9961,0.9966,0
2002-12-03 03:00:00,0.99655,0.99735,0.9963,0.9963,0
2002-12-03 04:00:00,0.9965,0.99715,0.99615,0.99705,0
2002-12-03 05:00:00,0.9971,0.9985,0.99675,0.99715,0
2002-12-03 06:00:00,0.9972,0.9981,0.9966,0.99735,0
2002-12-03 07:00:00,0.9973,0.99735,0.99645,0.99665,0
2002-12-03 08:00:00,0.9965,1.00005,0.9965,0.99815,0
2002-12-03 09:00:00,0.99835,0.99855,0.99655,0.9971,0
2002-12-03 10:00:00,0.9972,0.9979,0.99585,0.9969,0
2002-12-03 11:00:00,0.99685,0.9976,0.99635,0.997,0
2002-12-03 12:00:00,0.997,0.99735,0.99655,0.9972,0
2002-12-03 13:00:00,0.99705,0.9971,0.9952,0.9955,0
2002-12-03 14:00:00,0.99555,0.99665,0.9953,0.99635,0
2002-12-03 15:00:00,0.99635,0.9966,0.996,0.99645,0
2002-12-03 16:00:00,0.99635,0.99735,0.99635,0.99645,0
2002-12-03 17:00:00,0.99645,0.99685,0.9962,0.99665,0
2002-12-03 18:00:00,0.99675,0.99755,0.9964,0.99715,0
2002-12-03 19:00:00,0.99705,0.9986,0.997,0.99835,0
2002-12-03 20:00:00,0.99835,0.9986,0.9979,0.99855,0
2002-12-03 21:00:00,0.9988,0.99955,0.9984,0.9992,0
2002-12-03 22:00:00,0.9989,0.9997,0.9988,0.9994,0
2002-12-03 23:00:00,0.9996,0.9997,0.9991,0.9994,0
2002-12-04 00:00:00,0.9994,0.99965,0.99895,0.99895,0
2002-12-04 01:00:00,0.99895,1.00085,0.9988,1.0005,0
2002-12-04 02:00:00,1.00045,1.0017,1.00005,1.0011,0
2002-12-04 03:00:00,1.00115,1.0019,1.00065,1.00105,0
2002-12-04 04:00:00,1.0011,1.00155,1.0007,1.00095,0
2002-12-04 05:00:00,1.0009,1.00205,1.0006,1.00135,0
2002-12-04 06:00:00,1.00155,1.003,1.0014,1.00225,0
2002-12-04 07:00:00,1.0024,1.00245,1.0013,1.0019,0
2002-12-04 08:00:00,1.00185,1.00205,0.99985,1.00035,0
2002-12-04 09:00:00,1.0004,1.00095,0.9987,0.99995,0
2002-12-04 10:00:00,1.00005,1.00075,0.99925,1.0,0
2002-12-04 11:00:00,0.99995,1.00145,0.99955,1.0013,0
2002-12-04 12:00:00,1.00135,1.0019,1.0006,1.00175,0
2002-12-04 13:00:00,1.0016,1.00175,0.99975,0.99985,0
2002-12-04 14:00:00,0.99985,1.00065,0.9998,1.0005,0
2002-12-04 15:00:00,1.0007,1.00085,1.0004,1.00055,0
2002-12-04 16:00:00,1.0007,1.0014,1.00065,1.0012,0
2002-12-04 17:00:00,1.0012,1.0016,1.00115,1.00125,0
2002-12-04 18:00:00,1.0014,1.0018,1.00015,1.00025,0
2002-12-04 19:00:00,1.0002,1.0005,0.9995,0.99975,0
2002-12-04 20:00:00,0.9998,0.9999,0.99945,0.99945,0
2002-12-04 21:00:00,0.99945,0.9997,0.99935,0.9995,0
2002-12-04 22:00:00,0.9996,0.99995,0.9992,0.99925,0
2002-12-04 23:00:00,0.99925,0.9996,0.99895,0.99925,0
2002-12-05 00:00:00,0.99925,1.0,0.999,0.9996,0
2002-12-05 01:00:00,0.99975,1.0014,0.9994,1.0012,0
2002-12-05 02:00:00,1.00105,1.0013,1.0004,1.0007,0
2002-12-05 03:00:00,1.0007,1.0007,0.9998,0.99995,0
2002-12-05 04:00:00,1.0,1.0005,0.99945,1.00015,0
2002-12-05 05:00:00,1.0002,1.00055,0.9998,0.99985,0
2002-12-05 06:00:00,0.99995,1.00245,0.99885,1.0015,0
2002-12-05 07:00:00,1.00135,1.00155,0.99715,0.9988,0
2002-12-05 08:00:00,0.9988,1.0006,0.99845,0.9999,0
2002-12-05 09:00:00,0.9998,1.00115,0.9995,1.00055,0
2002-12-05 10:00:00,1.0006,1.0011,0.99855,0.99925,0
2002-12-05 11:00:00,0.999,0.99975,0.99865,0.99965,0
2002-12-05 12:00:00,0.99965,1.0002,0.9993,0.99945,0
2002-12-05 13:00:00,0.99955,1.0003,0.9995,1.0002,0
2002-12-05 14:00:00,1.00035,1.00085,1.0,1.00055,0
2002-12-05 15:00:00,1.0006,1.00095,1.00035,1.00055,0
2002-12-05 16:00:00,1.0004,1.0006,0.99995,1.0001,0
2002-12-05 17:00:00,1.0003,1.0005,1.0,1.0001,0
2002-12-05 18:00:00,1.00025,1.00085,0.99995,1.00065,0
2002-12-05 19:00:00,1.00065,1.00095,1.0003,1.0005,0
2002-12-05 20:00:00,1.0005,1.00125,1.00045,1.00115,0
2002-12-05 21:00:00,1.0011,1.00195,1.00095,1.0018,0
2002-12-05 22:00:00,1.00185,1.002,1.0014,1.0019,0
2002-12-05 23:00:00,1.00195,1.0025,1.00175,1.00245,0
2002-12-06 00:00:00,1.0025,1.0026,1.00115,1.00145,0
2002-12-06 01:00:00,1.0014,1.00235,1.001,1.0016,0
2002-12-06 02:00:00,1.00145,1.0028,1.00135,1.0017,0
2002-12-06 03:00:00,1.00155,1.0018,1.0011,1.00145,0
2002-12-06 04:00:00,1.0014,1.00155,1.00055,1.0008,0
2002-12-06 05:00:00,1.00085,1.00115,1.0004,1.00065,0
2002-12-06 06:00:00,1.0006,1.00115,1.00005,1.00035,0
2002-12-06 07:00:00,1.0004,1.0058,1.0003,1.0057,0
2002-12-06 08:00:00,1.0058,1.01275,1.00565,1.00845,0
2002-12-06 09:00:00,1.0083,1.0084,1.0064,1.00775,0
2002-12-06 10:00:00,1.0079,1.00845,1.0067,1.00795,0
2002-12-06 11:00:00,1.00805,1.00855,1.0074,1.0078,0
2002-12-06 12:00:00,1.00795,1.00925,1.00775,1.0089,0
2002-12-06 13:00:00,1.00895,1.0092,1.0084,1.00915,0
