time;open;high;low;close;tick_volume
2025.10.22 03:06;1.16027;1.16031;1.16017;1.16025;33
2025.10.22 03:05;1.16026;1.16035;1.16022;1.16029;38
2025.10.22 03:04;1.16032;1.16037;1.16018;1.16032;31
2025.10.22 03:03;1.16007;1.16042;1.16000;1.16032;44
2025.10.22 03:02;1.16000;1.16011;1.15995;1.16008;47
2025.10.22 03:01;1.16001;1.16006;1.15998;1.16001;22
2025.10.22 03:00;1.15996;1.16005;1.15994;1.15999;36
2025.10.22 02:59;1.15995;1.15997;1.15991;1.15997;17
2025.10.22 02:58;1.15998;1.16003;1.15998;1.15998;10
2025.10.22 02:57;1.16002;1.16002;1.15995;1.15999;6
2025.10.22 02:56;1.16000;1.16003;1.15999;1.16001;10
2025.10.22 02:55;1.15995;1.15999;1.15995;1.15999;9
2025.10.22 02:54;1.15993;1.15997;1.15993;1.15994;8
2025.10.22 02:53;1.15994;1.16001;1.15993;1.15993;12
2025.10.22 02:52;1.15992;1.16001;1.15989;1.15995;23
2025.10.22 02:51;1.15989;1.15996;1.15987;1.15993;12
2025.10.22 02:50;1.15997;1.15997;1.15989;1.15989;18
2025.10.22 02:49;1.15994;1.15997;1.15993;1.15997;4
2025.10.22 02:48;1.15996;1.15996;1.15994;1.15994;5
2025.10.22 02:47;1.15997;1.15999;1.15995;1.15998;8
2025.10.22 02:46;1.16011;1.16011;1.15994;1.15996;19
2025.10.22 02:45;1.16015;1.16016;1.16006;1.16012;17
2025.10.22 02:44;1.16002;1.16020;1.16002;1.16016;7
2025.10.22 02:43;1.16003;1.16004;1.16003;1.16004;6
2025.10.22 02:42;1.16000;1.16003;1.16000;1.16003;4
2025.10.22 02:41;1.16003;1.16003;1.15999;1.15999;7
2025.10.22 02:40;1.16001;1.16003;1.16001;1.16003;5
2025.10.22 02:39;1.16003;1.16004;1.16001;1.16001;5
2025.10.22 02:38;1.15998;1.16003;1.15997;1.16003;6
2025.10.22 02:37;1.16001;1.16001;1.15998;1.15998;2
2025.10.22 02:36;1.16002;1.16004;1.16001;1.16002;5
2025.10.22 02:35;1.16002;1.16006;1.16002;1.16003;8
2025.10.22 02:34;1.15997;1.16002;1.15991;1.16002;15
2025.10.22 02:33;1.15999;1.16000;1.15997;1.15998;5
2025.10.22 02:32;1.15994;1.16001;1.15994;1.16001;4
2025.10.22 02:31;1.16001;1.16001;1.15999;1.15999;2
2025.10.22 02:30;1.15999;1.16001;1.15996;1.16001;8
2025.10.22 02:29;1.15998;1.16003;1.15996;1.15999;16
2025.10.22 02:28;1.15998;1.15998;1.15997;1.15997;6
2025.10.22 02:27;1.15998;1.15999;1.15997;1.15999;13
2025.10.22 02:26;1.15999;1.15999;1.15998;1.15998;2
2025.10.22 02:25;1.15997;1.16001;1.15997;1.15999;4
2025.10.22 02:24;1.16001;1.16001;1.15997;1.15998;5
2025.10.22 02:23;1.15998;1.16001;1.15998;1.16001;3
2025.10.22 02:22;1.15997;1.15998;1.15994;1.15996;9
2025.10.22 02:21;1.15999;1.16000;1.15998;1.15998;4
2025.10.22 02:20;1.15998;1.16001;1.15998;1.16000;4
2025.10.22 02:19;1.16001;1.16001;1.15998;1.15998;6
2025.10.22 02:18;1.15999;1.15999;1.15997;1.15998;10
2025.10.22 02:17;1.16002;1.16002;1.15999;1.15999;6
2025.10.22 02:16;1.15999;1.16005;1.15999;1.16003;8
2025.10.22 02:15;1.16008;1.16008;1.15997;1.15999;10
2025.10.22 02:14;1.16001;1.16009;1.16001;1.16009;8
2025.10.22 02:13;1.16009;1.16009;1.16002;1.16002;6
2025.10.22 02:12;1.16005;1.16009;1.16003;1.16009;6
2025.10.22 02:11;1.16004;1.16006;1.16003;1.16005;5
2025.10.22 02:10;1.16003;1.16004;1.16002;1.16003;7
2025.10.22 02:09;1.16003;1.16005;1.16002;1.16004;7
2025.10.22 02:08;1.16004;1.16013;1.16003;1.16003;12
2025.10.22 02:07;1.16004;1.16005;1.16001;1.16005;6
2025.10.22 02:06;1.16000;1.16006;1.16000;1.16005;8
2025.10.22 02:05;1.15997;1.16004;1.15997;1.16001;8
2025.10.22 02:04;1.15997;1.16001;1.15993;1.15998;8
2025.10.22 02:03;1.15996;1.15998;1.15992;1.15998;4
2025.10.22 02:02;1.15998;1.15998;1.15995;1.15997;11
2025.10.22 02:01;1.15997;1.15998;1.15994;1.15996;10
2025.10.22 02:00;1.16000;1.16004;1.15996;1.15998;16
2025.10.22 01:59;1.15990;1.15997;1.15989;1.15993;12
2025.10.22 01:58;1.15988;1.15990;1.15987;1.15988;18
2025.10.22 01:57;1.15998;1.15998;1.15990;1.15990;8
2025.10.22 01:56;1.15995;1.16003;1.15995;1.15999;8
2025.10.22 01:55;1.15998;1.16000;1.15995;1.15998;15
2025.10.22 01:54;1.16004;1.16004;1.15999;1.15999;6
2025.10.22 01:53;1.16001;1.16005;1.15999;1.16001;9
2025.10.22 01:52;1.15999;1.16000;1.15999;1.16000;2
2025.10.22 01:51;1.16004;1.16005;1.16000;1.16000;6
2025.10.22 01:50;1.16009;1.16009;1.16004;1.16005;13
2025.10.22 01:49;1.16010;1.16015;1.16009;1.16009;4
2025.10.22 01:48;1.16010;1.16013;1.16009;1.16010;16
2025.10.22 01:47;1.16002;1.16009;1.16000;1.16009;24
2025.10.22 01:46;1.16002;1.16003;1.16002;1.16002;9
2025.10.22 01:45;1.16004;1.16010;1.16003;1.16003;3
2025.10.22 01:44;1.16008;1.16008;1.16005;1.16005;9
2025.10.22 01:43;1.16004;1.16009;1.16004;1.16009;7
2025.10.22 01:42;1.16002;1.16005;1.16001;1.16004;11
2025.10.22 01:41;1.16011;1.16012;1.16002;1.16003;9
2025.10.22 01:40;1.16012;1.16019;1.16005;1.16006;12
2025.10.22 01:39;1.16009;1.16013;1.16009;1.16012;4
2025.10.22 01:38;1.16009;1.16016;1.16005;1.16016;10
2025.10.22 01:37;1.16009;1.16016;1.16008;1.16009;10
2025.10.22 01:36;1.16006;1.16010;1.16002;1.16010;20
2025.10.22 01:35;1.16008;1.16009;1.16005;1.16005;6
2025.10.22 01:34;1.16009;1.16016;1.16008;1.16008;8
2025.10.22 01:33;1.16010;1.16010;1.16006;1.16008;13
2025.10.22 01:32;1.16009;1.16010;1.16005;1.16009;10
2025.10.22 01:31;1.16012;1.16012;1.16008;1.16009;6
2025.10.22 01:30;1.16004;1.16012;1.16003;1.16012;14
2025.10.22 01:29;1.16004;1.16005;1.16003;1.16004;4
2025.10.22 01:28;1.16007;1.16008;1.16004;1.16004;5
2025.10.22 01:27;1.16008;1.16009;1.16007;1.16007;6
2025.10.22 01:26;1.15999;1.16009;1.15999;1.16009;10
2025.10.22 01:25;1.15999;1.16000;1.15997;1.15999;7
2025.10.22 01:24;1.15998;1.16006;1.15998;1.16005;7
2025.10.22 01:23;1.16002;1.16005;1.15999;1.15999;8
2025.10.22 01:22;1.15998;1.16003;1.15998;1.16002;8
2025.10.22 01:21;1.15997;1.16001;1.15995;1.15998;16
2025.10.22 01:20;1.15998;1.15999;1.15995;1.15998;8
2025.10.22 01:19;1.15997;1.15998;1.15994;1.15994;7
2025.10.22 01:18;1.15999;1.15999;1.15995;1.15998;12
2025.10.22 01:17;1.16004;1.16004;1.15995;1.15999;7
2025.10.22 01:16;1.16004;1.16004;1.15995;1.15995;10
2025.10.22 01:15;1.15998;1.15999;1.15997;1.15999;6
2025.10.22 01:14;1.15993;1.16001;1.15993;1.16001;4
2025.10.22 01:13;1.15997;1.15998;1.15991;1.15992;12
2025.10.22 01:12;1.15997;1.15998;1.15992;1.15998;5
2025.10.22 01:11;1.15997;1.15997;1.15997;1.15997;1
2025.10.22 01:10;1.15997;1.16000;1.15996;1.15998;13
2025.10.22 01:09;1.15997;1.16000;1.15996;1.15999;7
2025.10.22 01:08;1.15998;1.15998;1.15997;1.15998;3
2025.10.22 01:07;1.15999;1.15999;1.15997;1.15999;8
2025.10.22 01:06;1.15996;1.16000;1.15995;1.15998;7
2025.10.22 01:05;1.16003;1.16003;1.15996;1.15997;9
2025.10.22 01:04;1.16015;1.16015;1.15998;1.16003;8
2025.10.22 01:03;1.16012;1.16016;1.16004;1.16009;17
2025.10.22 01:02;1.16016;1.16018;1.16012;1.16014;34
2025.10.22 01:01;1.16016;1.16018;1.16000;1.16015;35
2025.10.22 01:00;1.16030;1.16040;1.16002;1.16017;50
2025.10.22 00:59;1.16035;1.16035;1.16020;1.16023;19
2025.10.22 00:58;1.16024;1.16037;1.16019;1.16035;36
2025.10.22 00:57;1.16020;1.16020;1.16020;1.16020;1
2025.10.22 00:56;1.16019;1.16020;1.16018;1.16020;4
2025.10.22 00:55;1.16022;1.16025;1.16022;1.16022;3
2025.10.22 00:54;1.16021;1.16025;1.16019;1.16022;9
2025.10.22 00:53;1.16022;1.16022;1.16020;1.16022;3
2025.10.22 00:52;1.16020;1.16026;1.16019;1.16020;7
2025.10.22 00:51;1.16018;1.16029;1.16018;1.16026;8
2025.10.22 00:50;1.16022;1.16022;1.16018;1.16019;3
2025.10.22 00:49;1.16020;1.16026;1.16017;1.16020;5
2025.10.22 00:48;1.16023;1.16029;1.16019;1.16025;6
2025.10.22 00:47;1.16019;1.16025;1.16019;1.16019;5
2025.10.22 00:46;1.16020;1.16020;1.16019;1.16020;3
2025.10.22 00:45;1.16019;1.16026;1.16018;1.16020;26
2025.10.22 00:44;1.16020;1.16023;1.16019;1.16020;6
2025.10.22 00:43;1.16019;1.16020;1.16019;1.16019;3
2025.10.22 00:42;1.16026;1.16027;1.16019;1.16019;20
2025.10.22 00:41;1.16016;1.16026;1.16015;1.16020;25
2025.10.22 00:40;1.16015;1.16018;1.16015;1.16017;13
2025.10.22 00:39;1.16016;1.16019;1.16015;1.16015;5
2025.10.22 00:38;1.16017;1.16019;1.16016;1.16018;8
2025.10.22 00:37;1.16018;1.16018;1.16016;1.16018;12
2025.10.22 00:36;1.16016;1.16017;1.16015;1.16016;7
2025.10.22 00:35;1.16016;1.16017;1.16015;1.16017;4
2025.10.22 00:34;1.16017;1.16018;1.16015;1.16015;4
2025.10.22 00:33;1.16017;1.16018;1.16016;1.16016;7
2025.10.22 00:32;1.16016;1.16020;1.16016;1.16016;4
2025.10.22 00:31;1.16017;1.16018;1.16017;1.16017;11
2025.10.22 00:30;1.16020;1.16020;1.16008;1.16018;13
2025.10.22 00:29;1.16013;1.16018;1.16008;1.16016;7
2025.10.22 00:28;1.16019;1.16019;1.16013;1.16013;5
2025.10.22 00:27;1.16018;1.16020;1.16018;1.16019;5
2025.10.22 00:26;1.16018;1.16021;1.16018;1.16018;7
2025.10.22 00:25;1.16019;1.16020;1.16017;1.16020;21
2025.10.22 00:24;1.16016;1.16019;1.16016;1.16019;3
2025.10.22 00:23;1.16017;1.16018;1.16016;1.16018;8
2025.10.22 00:22;1.15998;1.16018;1.15998;1.16016;14
2025.10.22 00:21;1.16014;1.16016;1.16003;1.16003;4
2025.10.22 00:20;1.16009;1.16016;1.16009;1.16013;5
2025.10.22 00:19;1.16013;1.16013;1.15993;1.16012;3
2025.10.22 00:18;1.16014;1.16016;1.16013;1.16016;4
2025.10.22 00:17;1.16006;1.16012;1.16005;1.16012;5
2025.10.22 00:16;1.16011;1.16011;1.16005;1.16006;7
2025.10.22 00:15;1.16001;1.16015;1.16000;1.16010;9
2025.10.22 00:14;1.15999;1.16010;1.15997;1.16001;14
2025.10.22 00:13;1.16009;1.16009;1.15997;1.16000;12
2025.10.22 00:12;1.16010;1.16010;1.16004;1.16010;12
2025.10.22 00:11;1.16005;1.16010;1.16003;1.16010;13
2025.10.22 00:10;1.15998;1.16005;1.15997;1.16005;11
2025.10.22 00:09;1.15998;1.16005;1.15995;1.15998;8
2025.10.22 00:08;1.16002;1.16002;1.15994;1.15998;8
2025.10.22 00:07;1.15989;1.16002;1.15983;1.16002;6
2025.10.22 00:06;1.15986;1.16001;1.15985;1.15985;5
2025.10.22 00:05;1.15985;1.15986;1.15985;1.15986;2
2025.10.22 00:04;1.15983;1.15985;1.15983;1.15985;2
2025.10.22 00:03;1.15982;1.15983;1.15982;1.15983;2
2025.10.22 00:02;1.15981;1.15982;1.15981;1.15982;2
2025.10.22 00:01;1.15965;1.15981;1.15955;1.15981;5
2025.10.21 23:59;1.15988;1.15988;1.15988;1.15988;1
2025.10.21 23:58;1.15995;1.15998;1.15988;1.15988;31
2025.10.21 23:57;1.15991;1.15998;1.15991;1.15995;19
2025.10.21 23:56;1.15992;1.15994;1.15988;1.15991;17
2025.10.21 23:55;1.15993;1.15995;1.15992;1.15992;7
2025.10.21 23:54;1.15996;1.16000;1.15993;1.15995;10
2025.10.21 23:53;1.16003;1.16004;1.15995;1.15995;9
2025.10.21 23:52;1.16002;1.16004;1.15998;1.16002;16
2025.10.21 23:51;1.16007;1.16008;1.16004;1.16006;10
2025.10.21 23:50;1.16001;1.16011;1.16001;1.16006;13
2025.10.21 23:49;1.16014;1.16014;1.15999;1.15999;20
2025.10.21 23:48;1.16005;1.16020;1.16002;1.16017;13
2025.10.21 23:47;1.16002;1.16006;1.15998;1.16006;11
2025.10.21 23:46;1.16008;1.16008;1.15999;1.16001;13
2025.10.21 23:45;1.16001;1.16002;1.15998;1.16002;4
2025.10.21 23:44;1.16019;1.16019;1.15999;1.16006;30
2025.10.21 23:43;1.16000;1.16021;1.16000;1.16020;42
2025.10.21 23:42;1.15990;1.16001;1.15990;1.16001;13
2025.10.21 23:41;1.15991;1.15991;1.15990;1.15990;6
2025.10.21 23:40;1.15990;1.15991;1.15988;1.15990;9
2025.10.21 23:39;1.15986;1.15988;1.15985;1.15986;13
2025.10.21 23:38;1.15986;1.15987;1.15984;1.15987;6
2025.10.21 23:37;1.15982;1.15990;1.15982;1.15985;4
2025.10.21 23:36;1.15986;1.15986;1.15982;1.15982;7
2025.10.21 23:35;1.15990;1.15991;1.15986;1.15986;7
2025.10.21 23:34;1.15985;1.15991;1.15985;1.15991;11
2025.10.21 23:33;1.15992;1.15992;1.15984;1.15985;8
2025.10.21 23:32;1.15984;1.15989;1.15982;1.15982;9
2025.10.21 23:31;1.15985;1.15992;1.15983;1.15983;5
2025.10.21 23:30;1.15983;1.15988;1.15979;1.15985;9
2025.10.21 23:29;1.15987;1.15989;1.15982;1.15983;17
2025.10.21 23:28;1.15986;1.15987;1.15983;1.15986;9
2025.10.21 23:27;1.15993;1.15994;1.15983;1.15983;7
2025.10.21 23:26;1.15988;1.15989;1.15983;1.15986;7
2025.10.21 23:25;1.15992;1.15992;1.15987;1.15988;8
2025.10.21 23:24;1.15986;1.15995;1.15986;1.15995;5
2025.10.21 23:23;1.15983;1.15992;1.15983;1.15989;7
2025.10.21 23:22;1.15992;1.15992;1.15986;1.15986;7
2025.10.21 23:21;1.15992;1.15993;1.15986;1.15986;5
2025.10.21 23:20;1.15988;1.15992;1.15985;1.15992;6
2025.10.21 23:19;1.15989;1.15996;1.15986;1.15989;4
2025.10.21 23:18;1.15996;1.15997;1.15987;1.15992;13
2025.10.21 23:17;1.15981;1.15989;1.15981;1.15989;7
2025.10.21 23:16;1.15981;1.15981;1.15979;1.15980;6
2025.10.21 23:15;1.15991;1.15994;1.15982;1.15982;13
2025.10.21 23:14;1.15998;1.15998;1.15987;1.15994;15
2025.10.21 23:13;1.15990;1.15993;1.15987;1.15993;6
2025.10.21 23:12;1.15997;1.15997;1.15986;1.15987;7
2025.10.21 23:11;1.15992;1.15995;1.15989;1.15990;5
2025.10.21 23:10;1.15992;1.15996;1.15987;1.15995;20
2025.10.21 23:09;1.15985;1.15993;1.15985;1.15993;20
2025.10.21 23:08;1.15981;1.15986;1.15981;1.15985;16
2025.10.21 23:07;1.15993;1.15994;1.15986;1.15987;10
2025.10.21 23:06;1.15986;1.15995;1.15983;1.15995;14
2025.10.21 23:05;1.15991;1.15994;1.15985;1.15986;20
2025.10.21 23:04;1.15988;1.15990;1.15985;1.15990;9
2025.10.21 23:03;1.15985;1.15989;1.15982;1.15989;17
2025.10.21 23:02;1.15993;1.15993;1.15981;1.15982;21
2025.10.21 23:01;1.15992;1.15998;1.15987;1.15994;34
2025.10.21 23:00;1.16001;1.16004;1.15983;1.15991;51
2025.10.21 22:59;1.16004;1.16014;1.15997;1.16010;53
2025.10.21 22:58;1.16011;1.16013;1.15998;1.16005;59
2025.10.21 22:57;1.16022;1.16025;1.16006;1.16012;45
2025.10.21 22:56;1.16036;1.16039;1.16016;1.16022;46
2025.10.21 22:55;1.16056;1.16056;1.16035;1.16037;29
2025.10.21 22:54;1.16054;1.16060;1.16052;1.16056;12
2025.10.21 22:53;1.16051;1.16061;1.16051;1.16057;17
2025.10.21 22:52;1.16047;1.16054;1.16047;1.16050;18
2025.10.21 22:51;1.16049;1.16053;1.16048;1.16048;12
2025.10.21 22:50;1.16055;1.16055;1.16048;1.16049;17
2025.10.21 22:49;1.16042;1.16049;1.16040;1.16049;17
2025.10.21 22:48;1.16048;1.16054;1.16044;1.16044;20
2025.10.21 22:47;1.16042;1.16051;1.16042;1.16047;11
2025.10.21 22:46;1.16048;1.16052;1.16045;1.16045;10
2025.10.21 22:45;1.16052;1.16052;1.16048;1.16050;19
2025.10.21 22:44;1.16050;1.16054;1.16047;1.16053;17
2025.10.21 22:43;1.16043;1.16050;1.16035;1.16049;17
2025.10.21 22:42;1.16043;1.16045;1.16038;1.16043;16
2025.10.21 22:41;1.16041;1.16042;1.16040;1.16042;7
2025.10.21 22:40;1.16044;1.16049;1.16037;1.16039;17
2025.10.21 22:39;1.16044;1.16045;1.16040;1.16045;13
2025.10.21 22:38;1.16045;1.16047;1.16040;1.16047;7
2025.10.21 22:37;1.16046;1.16052;1.16040;1.16044;17
2025.10.21 22:36;1.16038;1.16047;1.16032;1.16046;20
2025.10.21 22:35;1.16036;1.16039;1.16033;1.16036;17
2025.10.21 22:34;1.16030;1.16036;1.16030;1.16033;21
2025.10.21 22:33;1.16036;1.16038;1.16027;1.16031;27
2025.10.21 22:32;1.16029;1.16037;1.16022;1.16037;28
2025.10.21 22:31;1.16029;1.16030;1.16027;1.16030;14
2025.10.21 22:30;1.16033;1.16033;1.16018;1.16029;37
2025.10.21 22:29;1.16032;1.16038;1.16022;1.16032;20
2025.10.21 22:28;1.16039;1.16042;1.16031;1.16033;15
2025.10.21 22:27;1.16034;1.16040;1.16027;1.16038;25
2025.10.21 22:26;1.16038;1.16038;1.16025;1.16031;29
2025.10.21 22:25;1.16048;1.16049;1.16032;1.16039;33
2025.10.21 22:24;1.16060;1.16060;1.16041;1.16047;23
2025.10.21 22:23;1.16059;1.16061;1.16059;1.16061;5
2025.10.21 22:22;1.16058;1.16061;1.16057;1.16060;13
2025.10.21 22:21;1.16060;1.16062;1.16057;1.16057;13
2025.10.21 22:20;1.16064;1.16064;1.16054;1.16060;17
2025.10.21 22:19;1.16059;1.16065;1.16056;1.16064;19
2025.10.21 22:18;1.16051;1.16065;1.16051;1.16060;12
2025.10.21 22:17;1.16054;1.16058;1.16050;1.16053;17
2025.10.21 22:16;1.16058;1.16058;1.16051;1.16055;13
2025.10.21 22:15;1.16063;1.16063;1.16053;1.16057;17
2025.10.21 22:14;1.16060;1.16066;1.16055;1.16064;15
2025.10.21 22:13;1.16064;1.16066;1.16056;1.16059;17
2025.10.21 22:12;1.16067;1.16069;1.16057;1.16065;31
2025.10.21 22:11;1.16069;1.16072;1.16066;1.16066;13
2025.10.21 22:10;1.16064;1.16070;1.16064;1.16067;22
2025.10.21 22:09;1.16067;1.16073;1.16062;1.16062;24
2025.10.21 22:08;1.16070;1.16073;1.16067;1.16069;10
2025.10.21 22:07;1.16072;1.16075;1.16068;1.16069;12
2025.10.21 22:06;1.16072;1.16075;1.16067;1.16072;13
2025.10.21 22:05;1.16074;1.16078;1.16068;1.16072;24
2025.10.21 22:04;1.16072;1.16073;1.16065;1.16073;11
2025.10.21 22:03;1.16070;1.16073;1.16070;1.16073;8
2025.10.21 22:02;1.16076;1.16077;1.16067;1.16067;31
2025.10.21 22:01;1.16054;1.16078;1.16052;1.16077;25
2025.10.21 22:00;1.16047;1.16062;1.16046;1.16054;20
2025.10.21 21:59;1.16058;1.16059;1.16046;1.16046;11
2025.10.21 21:58;1.16046;1.16059;1.16044;1.16059;20
2025.10.21 21:57;1.16049;1.16056;1.16046;1.16047;34
2025.10.21 21:56;1.16054;1.16060;1.16046;1.16047;20
2025.10.21 21:55;1.16053;1.16062;1.16049;1.16056;30
2025.10.21 21:54;1.16055;1.16055;1.16047;1.16054;27
2025.10.21 21:53;1.16058;1.16061;1.16054;1.16058;14
2025.10.21 21:52;1.16072;1.16073;1.16056;1.16057;15
2025.10.21 21:51;1.16070;1.16078;1.16064;1.16072;19
2025.10.21 21:50;1.16069;1.16076;1.16068;1.16070;20
2025.10.21 21:49;1.16065;1.16072;1.16062;1.16070;19
2025.10.21 21:48;1.16065;1.16071;1.16065;1.16071;11
2025.10.21 21:47;1.16059;1.16073;1.16059;1.16062;13
2025.10.21 21:46;1.16053;1.16062;1.16050;1.16058;27
2025.10.21 21:45;1.16056;1.16062;1.16052;1.16053;17
2025.10.21 21:44;1.16066;1.16072;1.16057;1.16057;16
2025.10.21 21:43;1.16067;1.16072;1.16062;1.16066;16
2025.10.21 21:42;1.16064;1.16069;1.16057;1.16068;31
2025.10.21 21:41;1.16080;1.16080;1.16063;1.16064;19
2025.10.21 21:40;1.16076;1.16087;1.16069;1.16081;36
2025.10.21 21:39;1.16061;1.16075;1.16060;1.16075;14
2025.10.21 21:38;1.16061;1.16064;1.16060;1.16061;14
2025.10.21 21:37;1.16055;1.16067;1.16055;1.16062;28
2025.10.21 21:36;1.16069;1.16069;1.16054;1.16055;18
2025.10.21 21:35;1.16074;1.16074;1.16068;1.16069;14
2025.10.21 21:34;1.16069;1.16073;1.16061;1.16073;17
2025.10.21 21:33;1.16071;1.16074;1.16063;1.16069;36
2025.10.21 21:32;1.16060;1.16071;1.16060;1.16070;29
2025.10.21 21:31;1.16054;1.16062;1.16053;1.16059;16
2025.10.21 21:30;1.16049;1.16057;1.16049;1.16054;10
2025.10.21 21:29;1.16043;1.16047;1.16041;1.16047;13
2025.10.21 21:28;1.16044;1.16046;1.16040;1.16043;14
2025.10.21 21:27;1.16043;1.16052;1.16043;1.16045;15
2025.10.21 21:26;1.16051;1.16053;1.16042;1.16049;26
2025.10.21 21:25;1.16035;1.16050;1.16035;1.16046;22
2025.10.21 21:24;1.16041;1.16042;1.16038;1.16038;14
2025.10.21 21:23;1.16039;1.16041;1.16034;1.16040;11
2025.10.21 21:22;1.16043;1.16043;1.16035;1.16038;22
2025.10.21 21:21;1.16035;1.16044;1.16034;1.16044;22
2025.10.21 21:20;1.16048;1.16049;1.16034;1.16034;30
2025.10.21 21:19;1.16047;1.16048;1.16040;1.16048;37
2025.10.21 21:18;1.16051;1.16057;1.16041;1.16041;23
2025.10.21 21:17;1.16065;1.16068;1.16051;1.16057;23
2025.10.21 21:16;1.16076;1.16076;1.16066;1.16067;17
2025.10.21 21:15;1.16064;1.16076;1.16057;1.16073;19
2025.10.21 21:14;1.16063;1.16066;1.16056;1.16065;11
2025.10.21 21:13;1.16056;1.16066;1.16056;1.16065;25
2025.10.21 21:12;1.16057;1.16057;1.16050;1.16056;8
2025.10.21 21:11;1.16058;1.16059;1.16053;1.16054;15
2025.10.21 21:10;1.16057;1.16059;1.16049;1.16058;22
2025.10.21 21:09;1.16064;1.16064;1.16052;1.16058;18
2025.10.21 21:08;1.16065;1.16072;1.16061;1.16064;21
2025.10.21 21:07;1.16061;1.16072;1.16058;1.16071;24
2025.10.21 21:06;1.16055;1.16064;1.16046;1.16062;32
2025.10.21 21:05;1.16045;1.16053;1.16043;1.16053;27
2025.10.21 21:04;1.16046;1.16047;1.16038;1.16043;20
2025.10.21 21:03;1.16052;1.16052;1.16040;1.16044;15
2025.10.21 21:02;1.16072;1.16076;1.16049;1.16051;32
2025.10.21 21:01;1.16063;1.16071;1.16058;1.16071;23
2025.10.21 21:00;1.16042;1.16064;1.16039;1.16061;35
2025.10.21 20:59;1.16045;1.16045;1.16029;1.16042;30
2025.10.21 20:58;1.16037;1.16049;1.16037;1.16045;16
2025.10.21 20:57;1.16031;1.16041;1.16028;1.16036;20
2025.10.21 20:56;1.16035;1.16038;1.16025;1.16025;19
2025.10.21 20:55;1.16040;1.16042;1.16038;1.16038;15
2025.10.21 20:54;1.16025;1.16042;1.16025;1.16042;23
2025.10.21 20:53;1.16023;1.16036;1.16023;1.16028;28
2025.10.21 20:52;1.16038;1.16040;1.16017;1.16025;30
2025.10.21 20:51;1.16015;1.16036;1.16014;1.16036;37
2025.10.21 20:50;1.16041;1.16041;1.16014;1.16014;33
2025.10.21 20:49;1.16038;1.16046;1.16038;1.16041;12
2025.10.21 20:48;1.16038;1.16046;1.16037;1.16040;15
2025.10.21 20:47;1.16042;1.16042;1.16033;1.16037;18
2025.10.21 20:46;1.16035;1.16042;1.16035;1.16041;24
2025.10.21 20:45;1.16036;1.16046;1.16036;1.16037;33
2025.10.21 20:44;1.16037;1.16042;1.16034;1.16034;27
2025.10.21 20:43;1.16043;1.16043;1.16035;1.16036;28
2025.10.21 20:42;1.16039;1.16043;1.16038;1.16042;16
2025.10.21 20:41;1.16043;1.16047;1.16033;1.16040;37
2025.10.21 20:40;1.16046;1.16048;1.16041;1.16045;12
2025.10.21 20:39;1.16055;1.16055;1.16044;1.16047;22
2025.10.21 20:38;1.16040;1.16056;1.16040;1.16056;25
2025.10.21 20:37;1.16050;1.16051;1.16043;1.16046;21
2025.10.21 20:36;1.16047;1.16056;1.16047;1.16049;23
2025.10.21 20:35;1.16047;1.16051;1.16044;1.16049;21
2025.10.21 20:34;1.16041;1.16047;1.16035;1.16046;21
2025.10.21 20:33;1.16031;1.16039;1.16026;1.16039;36
2025.10.21 20:32;1.16049;1.16051;1.16030;1.16030;25
2025.10.21 20:31;1.16031;1.16053;1.16031;1.16049;51
2025.10.21 20:30;1.16030;1.16039;1.16022;1.16030;56
2025.10.21 20:29;1.16032;1.16042;1.16030;1.16033;32
2025.10.21 20:28;1.16055;1.16058;1.16033;1.16033;37
2025.10.21 20:27;1.16059;1.16059;1.16046;1.16055;25
2025.10.21 20:26;1.16056;1.16061;1.16050;1.16060;14
2025.10.21 20:25;1.16046;1.16063;1.16046;1.16057;27
2025.10.21 20:24;1.16052;1.16053;1.16045;1.16049;22
2025.10.21 20:23;1.16047;1.16054;1.16035;1.16051;28
2025.10.21 20:22;1.16061;1.16066;1.16035;1.16041;68
2025.10.21 20:21;1.16077;1.16077;1.16064;1.16064;21
2025.10.21 20:20;1.16081;1.16084;1.16073;1.16079;25
2025.10.21 20:19;1.16070;1.16081;1.16070;1.16080;16
2025.10.21 20:18;1.16077;1.16080;1.16065;1.16069;19
2025.10.21 20:17;1.16077;1.16083;1.16071;1.16077;26
2025.10.21 20:16;1.16087;1.16087;1.16075;1.16077;25
2025.10.21 20:15;1.16081;1.16088;1.16080;1.16087;16
2025.10.21 20:14;1.16098;1.16103;1.16071;1.16081;35
2025.10.21 20:13;1.16086;1.16098;1.16081;1.16097;21
2025.10.21 20:12;1.16084;1.16091;1.16081;1.16087;26
2025.10.21 20:11;1.16081;1.16083;1.16072;1.16083;28
2025.10.21 20:10;1.16088;1.16090;1.16081;1.16082;20
2025.10.21 20:09;1.16093;1.16095;1.16081;1.16087;34
2025.10.21 20:08;1.16084;1.16093;1.16080;1.16092;30
2025.10.21 20:07;1.16081;1.16087;1.16076;1.16083;35
2025.10.21 20:06;1.16082;1.16087;1.16081;1.16081;18
2025.10.21 20:05;1.16082;1.16091;1.16075;1.16082;53
2025.10.21 20:04;1.16059;1.16081;1.16053;1.16081;51
2025.10.21 20:03;1.16082;1.16082;1.16050;1.16058;55
